Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTI,Drilling Tools International Corporation Common Stock,$3.73,-0.03,-0.798%,131252210.00,United States,2021,48681,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$6.71,-0.01,-0.149%,165916123.00,United States,2019,65901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.4302,-0.0598,-0.244%,0.00,United States,2025,15504,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$136.41,-1.83,-1.324%,13875825859.00,United States,2021,176290,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2024,151,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1405,0.00,0.00%,0.00,United States,2024,1,,
DTSS,Datasea Inc. Common Stock,$0.85,-0.0107,-1.243%,8880080.00,China,,525,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.91,-0.09,-2.25%,29318580.00,United States,,2647,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.068,0.00,0.00%,509888.00,United States,,56862,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.51,-0.14,-0.647%,4474684797.00,United States,2017,6314,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$128.78,-0.96,-0.74%,100205987748.00,United States,,1543782,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.865,-0.105,-0.421%,,United States,,40357,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.02,-0.10,-0.415%,18690385353.00,United States,2018,10162,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.085,-0.005,-0.459%,4229123.00,China,2019,23984,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$98.435,-1.17,-1.175%,4621551895.00,United States,2021,483040,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.49,-0.06,-0.795%,156362693.00,United States,,77928,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$9.955,-0.085,-0.847%,1612590251.00,United States,2021,714972,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$151.44,1.68,1.122%,10116192000.00,United States,,214459,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.7269,-0.07,-8.784%,446540679.00,United States,2018,28451771,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$49.285,0.495,1.015%,30556700000.00,United States,1985,6508504,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$2.89,-0.06,-2.034%,265878471.00,,2025,498818,,
DWSN,Dawson Geophysical Company Common Stock,$2.67,-0.29,-9.797%,82897629.00,United States,,249537,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.055,0.34,12.523%,102041744.00,United States,2020,27329,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.605,-0.365,-2.814%,2545999005.00,United States,,4429748,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.1763,-0.682%,,United States,,8695,,
DXC,DXC Technology Company Common Stock ,$11.80,-0.18,-1.503%,2003167563.00,United States,,431274,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$67.15,-0.12,-0.178%,25843674140.00,United States,2005,1112032,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.87,-0.026,-2.902%,1207512.00,,,14652,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.4897,-0.0302,-5.809%,26765246.00,United States,,68077,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$128.40,-2.76,-2.104%,1993052149.00,United States,,69732,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.21,0.09,0.809%,56483154.00,United States,,240,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$3.56,-0.36,-9.184%,6461767.00,China,2025,31113,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$24.66,-0.34,-1.36%,0.00,,2024,317165,,
DY,Dycom Industries Inc. Common Stock,$335.59,-20.01,-5.627%,10057654785.00,United States,,228945,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.764,-0.0343,-4.297%,27647478.00,United States,,48471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.475,0.675,3.792%,3048876024.00,United States,2020,1003832,Health Care,Biotechnology: Pharmaceutical Preparations
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,59,Finance,Blank Checks
DYORU,Insight Digital Partners II Units,$10.13,-0.03,-0.295%,0.00,United States,2025,20607,Finance,Blank Checks
DYORW,Insight Digital Partners II Warrants,$0.29,-0.012,-3.974%,0.00,United States,2025,280,Finance,Blank Checks
E,ENI S.p.A. Common Stock,$54.52,-0.21,-0.384%,89535211739.00,Italy,,253876,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$200.64,-0.05,-0.025%,50210904976.00,United States,,823753,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$6.495,-0.055,-0.84%,0.00,United States,2003,72574,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$6.024,-0.126,-2.049%,155540343.00,United States,2018,45111,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.33,-0.10,-0.489%,9209283386.00,United States,2016,9541,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.34,-0.09,-2.032%,163006906.00,United States,2013,164910,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$143.66,-1.10,-0.76%,6256440120.00,United States,,191037,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$88.82,-1.92,-2.116%,39791360000.00,United States,1998,1484048,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$18.705,-0.115,-0.611%,4388899525.00,United States,2020,953185,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.385,-0.065,-0.318%,515595073.00,United States,,37833,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.29,-0.275,-1.337%,161618595.00,United States,2010,18547,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.48,0.055,2.268%,16228966.00,China,2020,371,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$8.09,0.01,0.124%,418826233.00,United States,2006,176890,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.47,-0.17,-1.161%,29747928615.00,Colombia,,1162409,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$13.54,-0.28,-2.026%,1464147900.00,United States,2021,331027,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.56,0.15,0.914%,145676498.00,United States,2022,4064,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$3.63,-0.01,-0.275%,220204962.00,United States,2014,663916,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.10,-0.10,-0.549%,,United States,,2204,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.62,0.00,0.00%,1493511341.00,United States,,540,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.89,0.00,0.00%,0.00,United States,2024,865,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.681,0.044,0.186%,1436549231.00,United States,2022,1756,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.0544,0.00,0.00%,1519863141.00,United States,2021,102,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.99,-0.045,-0.18%,1515956475.00,United States,2022,2136,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$11.08,-0.21,-1.86%,0.00,United States,1986,22507,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.5199,0.00,0.00%,,United States,,14,,
ECG,Everus Construction Group Inc. Common Stock,$113.385,-4.125,-3.51%,5783396834.00,United States,2024,99820,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$256.87,-1.83,-0.707%,72429492108.00,United States,,1034526,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$47.105,-0.045,-0.095%,1839198474.00,,,149803,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.25,-0.305,-4.653%,49974394.00,United States,2018,110815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$67.69,-1.45,-2.097%,1449261379.00,United States,,74030,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$11.62,-0.14,-1.19%,1285010459.00,United States,2017,853893,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.02,-0.03,-2.857%,352644627.00,China,,424256,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.059,-0.0004,-0.673%,20398072.00,China,,135171,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$110.735,-0.955,-0.855%,40002735047.00,United States,,706984,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$3.78,-0.02,-0.526%,141342085.00,France,1997,1272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.1101,-0.0449,-2.084%,1081777.00,United States,2022,10697,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1229,0.00,0.00%,63007.00,United States,2022,111,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.4501,-0.0999,-1.80%,0.00,United States,2007,108503,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.025,-0.055,-1.083%,0.00,United States,2010,41411,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.815,0.035,1.259%,4690494.00,Hong Kong,2025,4308,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.38,0.03,1.277%,232935358.00,United States,2016,336518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$29.00,0.15,0.52%,1314359895.00,Argentina,2007,38287,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$19.42,0.95,5.143%,54894456.00,Greece,,13323,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.89,0.66,9.129%,65866990.00,United States,,1767301,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,0.00,0.00%,16088746.00,China,2020,2610,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$55.21,-1.66,-2.919%,21966091757.00,China,2006,293817,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.34,-0.0122,-0.902%,11405228.00,United States,,7945,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$33.82,-1.09,-3.122%,3857742558.00,United States,2022,126217,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.76,-0.24,-2.40%,0.00,United States,,123996,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$66.805,-0.485,-0.721%,2627485476.00,United States,1997,103396,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.93,-0.30,-13.453%,2855394.00,United States,2021,7607,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.525,0.015,0.333%,895537220.00,United States,2017,19104,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$11.395,-0.355,-3.021%,1420375617.00,United States,2010,907340,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.16,-0.22,-0.902%,,United States,,7220,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3677,-0.2323,-0.907%,,United States,,1417,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.9999,-1.0002,-4.001%,,United States,,4079,,
EFOI,Energy Focus Inc. Common Stock,$1.85,0.03,1.648%,10617918.00,United States,,16213,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.38,0.04,0.387%,0.00,United States,2003,262115,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$52.84,-0.29,-0.546%,1945358074.00,United States,,134679,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.12,0.00,0.00%,740738161.00,United States,,6,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.20,-0.125,-0.387%,174278507.00,United States,,5361,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.75,0.04,0.373%,312721961.00,United States,2004,88025,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$178.53,-2.97,-1.636%,21536894602.00,United States,,576751,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$21.715,0.085,0.393%,2644925631.00,Canada,2022,93929,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$317.68,1.72,0.544%,12831143170.00,Bermuda,,82350,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$8.255,-0.245,-2.882%,226072338.00,United States,1999,46282,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$24.33,0.31,1.291%,738742666.00,United States,,322775,Finance,Major Banks
EGO,Eldorado Gold Corporation Ordinary Shares,$31.52,-0.83,-2.566%,6261290621.00,Canada,,731362,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$183.785,-3.365,-1.798%,9802027050.00,United States,,66104,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.3099,0.1699,2.767%,657859151.00,United States,,1538658,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.23,-0.64,-5.888%,736405097.00,China,2019,366494,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$13.615,-0.005,-0.037%,690596981.00,United States,2022,797927,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$97.075,-0.815,-0.833%,9650823926.00,United States,,147888,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.1916,-0.0114,-5.616%,5689402.00,China,2024,2392,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.12,-0.05,-0.81%,0.00,United States,2003,28531,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.20,-0.08,-1.099%,20279628.00,Greece,,2118,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.49,0.00,0.00%,46298773.00,United States,2006,105215,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$9.60,0.04,0.418%,85517837.00,United States,2019,22722,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.97,0.01,0.04%,222435457.00,United States,2021,318,Finance,Finance/Investors Services
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.95,0.01,0.04%,0.00,United States,,13432,,
EIG,Employers Holdings Inc Common Stock,$38.93,0.06,0.154%,758434143.00,United States,2007,51709,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.0301,0.0301,0.12%,0.00,,2024,1834,,
EIKN,Eikon Therapeutics Inc. Common Stock,$11.72,0.74,6.74%,632696430.00,United States,2026,61102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.785,-0.065,-0.66%,0.00,United States,2002,59811,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.70,-1.19,-1.655%,27212850736.00,United States,,888711,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.0931,-0.0073,-7.271%,7448359.00,China,2021,569516,Consumer Discretionary,Other Consumer Services
